Entity,Code,Year,Deaths - Air pollution - Sex: Both - Age: 5-14 years (Number),Deaths - Air pollution - Sex: Both - Age: Under 5 (Number),Deaths - Air pollution - Sex: Both - Age: 70+ years (Number),Deaths - Air pollution - Sex: Both - Age: 50-69 years (Number),Deaths - Air pollution - Sex: Both - Age: 15-49 years (Number),Continent
Turkey,TUR,2008,49.13610349045921,485.3289909225416,17219.482789763446,11668.067126632366,2400.7031167064542,Asia
Turkey,TUR,2009,47.227196344711274,426.6897018651017,18663.76127599582,12481.692350191042,2499.801279120893,Asia
Turkey,TUR,2010,46.34966658404652,387.29655099348537,19560.072166082315,12842.361313925132,2485.3512476942196,Asia
Turkey,TUR,2011,41.1172911437273,308.9227354972883,19887.16254432122,12646.559307029884,2384.1483408241324,Asia
Turkey,TUR,2012,41.09021074914365,285.1252647132538,20743.92925505308,12813.324456501134,2351.522945417225,Asia
Turkey,TUR,2013,41.67115266556808,272.5359551559802,21529.225791278386,13097.872913757556,2360.0391144920754,Asia
Turkey,TUR,2014,42.65787877177665,262.7318500870757,22523.185659874394,13514.614972382858,2394.64868152719,Asia
Turkey,TUR,2015,42.168642825154684,247.9210373958185,23159.579598084645,13940.01529789517,2370.925447826773,Asia
Turkey,TUR,2016,39.93373812420056,226.8447396406832,23102.317835689206,13895.445045188162,2326.649434868549,Asia
Turkey,TUR,2017,36.20252845923346,193.06723463887326,23351.173430924013,14052.702377249305,2351.5970888269117,Asia
Turkmenistan,TKM,1990,22.669438225535885,754.7426556922103,599.2707085542067,651.0737116166085,182.68633911054587,Asia
Turkmenistan,TKM,1991,22.085776602780825,746.3542491147148,626.3686257592896,702.052998111107,190.12456664661195,Asia
Turkmenistan,TKM,1992,22.86007996467135,736.3563002976568,658.6963744572267,746.0112812110073,209.455502638148,Asia
Turkmenistan,TKM,1993,24.65627292831618,715.90817924727,714.3071010082206,837.198156205008,259.5726045097934,Asia
Turkmenistan,TKM,1994,27.315422890562846,707.3385090872018,741.3172536058145,878.2997380697979,283.2488251534867,Asia
Turkmenistan,TKM,1995,28.472796357732452,681.8382625839969,751.2003997542859,875.7360013764504,298.02920144069043,Asia
Turkmenistan,TKM,1996,29.010232511289,672.2707612343683,784.3412993601008,904.4465523152987,340.61326009918054,Asia
Turkmenistan,TKM,1997,31.43138447210662,666.3565278012679,789.5034125698498,890.1117743433048,370.5272999834188,Asia
Turkmenistan,TKM,1998,31.22896012168578,634.8890256873373,789.832491048822,845.5174952421193,383.1371949017792,Asia
Turkmenistan,TKM,1999,27.504352279399384,577.931006629722,780.1709324722725,784.1871539143535,372.3489900355765,Asia
Turkmenistan,TKM,2000,23.153756540525634,521.4764187583968,763.6480282995358,736.5019243068356,343.59993559457376,Asia
Turkmenistan,TKM,2001,20.79502481377679,494.43835712101543,787.971363195682,737.2911755583704,344.2294262041888,Asia
Turkmenistan,TKM,2002,18.159994503068383,450.1181150296789,836.5602026647241,768.1151845869623,362.3727239476214,Asia
Turkmenistan,TKM,2003,16.41336871556378,414.8070028368016,882.2749172363945,810.3087229827464,375.6701203768877,Asia
Turkmenistan,TKM,2004,15.644579356957445,379.7368947512602,932.777206521352,851.3769133449017,397.3229640720547,Asia
Turkmenistan,TKM,2005,14.515250368505168,345.3090540990085,976.764666836949,882.4380689346643,415.38253769167153,Asia
Turkmenistan,TKM,2006,14.040990958871832,331.5058791923706,1003.0154689536741,898.0548126810104,421.8933235058973,Asia
Turkmenistan,TKM,2007,13.766778746358437,320.46400666102045,998.4657949152984,889.2428491857103,412.9264363245745,Asia
Turkmenistan,TKM,2008,13.496434202779067,310.81175954834896,954.3301993223008,840.2800202582836,388.332131062069,Asia
Turkmenistan,TKM,2009,12.567932870700359,291.45717236747987,884.3343614543339,766.0561095695726,338.8553264798416,Asia
Turkmenistan,TKM,2010,11.720958912686507,266.41075969871025,843.5407883939077,732.7339063844721,310.56726592639836,Asia
Turkmenistan,TKM,2011,11.949123419472945,252.85267640318156,859.005586668763,763.2422798745234,311.6932301700794,Asia
Turkmenistan,TKM,2012,10.91785167471962,223.72702598627902,855.6119504877298,791.0781670856594,306.65093179359496,Asia
Turkmenistan,TKM,2013,10.875701984649293,210.28275343401677,873.6242949654356,854.5432009157792,318.90134686228123,Asia
Turkmenistan,TKM,2014,9.994195659303047,182.74587660811156,858.4972256122244,893.5512044661374,319.3416802086283,Asia
Turkmenistan,TKM,2015,10.674326486452097,175.3641610694793,874.3857083787327,969.8226996561868,335.56928861497096,Asia
Turkmenistan,TKM,2016,10.252281859282292,154.10271502643644,854.5235162020451,1000.5082329925139,329.3611470067891,Asia
Turkmenistan,TKM,2017,10.458823473322962,145.1748130054264,863.2641836822127,1063.3830928133395,330.3465700559649,Asia
Uganda,UGA,1990,192.98185649993079,7461.074018803994,3395.2351603630414,2495.68070195012,951.9384701091773,Africa
Uganda,UGA,1991,212.18599707860358,7359.7666299664525,3536.2128632601,2646.648097793889,1049.435878506882,Africa
Uganda,UGA,1992,222.28763099905416,7293.08442735103,3656.2330398075705,2764.4260067720197,1099.5878473320022,Africa
Uganda,UGA,1993,236.83806017889302,7215.477117563962,3795.218829381491,2931.7854135199336,1182.0545474019752,Africa
Uganda,UGA,1994,249.98666593091505,7080.291330107115,3925.520844708496,3107.4822913066073,1270.7787585374658,Africa
Uganda,UGA,1995,261.2592563768157,6990.699660112923,4033.814017795397,3276.399453899108,1339.225342808074,Africa
Uganda,UGA,1996,273.5453678847231,6922.987653375657,4110.25150857505,3421.3921295666087,1422.496356692147,Africa
Uganda,UGA,1997,279.90915028721616,6881.998169413959,4146.360371869078,3512.9747337907374,1459.0811101105899,Africa
Uganda,UGA,1998,290.28557503564576,6823.1833971782635,4192.869591769363,3623.4977628263377,1519.4363973263762,Africa
Uganda,UGA,1999,292.1276188823526,6741.54286998087,4201.1028694229,3673.754834207437,1532.385161957046,Africa
Uganda,UGA,2000,301.1999206613618,6668.451286617719,4220.187009689238,3708.064057184194,1605.9405552994162,Africa
Uganda,UGA,2001,327.3623619700762,6983.476806469688,4218.801239711514,3773.3461544309203,1637.4514678328246,Africa
Uganda,UGA,2002,330.56820476170566,6967.205501430973,4206.808938294701,3796.4169808126167,1628.8929354857537,Africa
Uganda,UGA,2003,324.03924364679716,6716.879437094554,4203.925798695788,3766.4643642416654,1619.730691532248,Africa
Uganda,UGA,2004,326.66970088282613,6551.615908041187,4191.792504021321,3701.699087011244,1618.972268104333,Africa
Uganda,UGA,2005,312.04258232886076,6139.789282083053,4199.590183344174,3618.2680302427134,1602.0837197300937,Africa
Uganda,UGA,2006,306.9890077670488,5827.409881646499,4200.6367850195875,3541.5501270593563,1588.5320026137006,Africa
Uganda,UGA,2007,302.5183565164221,5507.65317967603,4188.486271879714,3439.896152059485,1563.8257828605438,Africa
Uganda,UGA,2008,292.9397072426504,5224.1934176455325,4158.451746945242,3342.909257618689,1515.5161013609165,Africa
Uganda,UGA,2009,287.9623140825993,4989.954242353292,4146.473180566883,3283.9690695943186,1496.5468361919122,Africa
Uganda,UGA,2010,288.1924783133401,4847.87641808312,4151.044597713439,3198.516770046389,1472.4415320194664,Africa
Uganda,UGA,2011,294.75618521154286,4780.607855372787,4196.206152810954,3205.0765795252255,1473.7415631075385,Africa
Uganda,UGA,2012,303.6979007285344,4735.415792875967,4269.112312193118,3255.003019676998,1493.0173875299618,Africa
Uganda,UGA,2013,318.45280000784845,4676.9268991532645,4360.090658137294,3318.1228654279043,1516.5244099569093,Africa
Uganda,UGA,2014,317.84340960122324,4435.759052690921,4454.077428463049,3379.708310106771,1529.8173491337384,Africa
Uganda,UGA,2015,302.6760724251939,4043.9136805263547,4540.41063733901,3379.953385340542,1518.8479325908672,Africa
Uganda,UGA,2016,292.5560653159936,3721.9584905563806,4640.503205733731,3452.750751325643,1519.0523508439776,Africa
Uganda,UGA,2017,289.73302343977974,3462.8096817896117,4769.08689766133,3540.484094167833,1537.15235002498,Africa
Ukraine,UKR,1990,26.48876058198947,332.9060521510135,33178.10353631044,20883.52555482834,2902.799682895746,Europe
Ukraine,UKR,1991,26.27183791555836,280.2904313362405,34311.066745627715,22764.52509257149,3146.0847729541174,Europe
Ukraine,UKR,1992,24.95796408073465,239.3220094691018,35166.61066614316,24560.01304114528,3467.2034527468495,Europe
Ukraine,UKR,1993,24.634306688266623,220.2241513470842,36447.492210494725,25854.975695818946,3776.17666430029,Europe
Ukraine,UKR,1994,25.379174324851153,206.52958603521515,37341.498810534584,27067.335464876018,4248.438771875839,Europe
Ukraine,UKR,1995,25.36941902812602,184.43134660304827,39042.17972084998,28968.45951977159,5000.832632332526,Europe
Ukraine,UKR,1996,23.818681727130514,162.5034191905438,38390.92409466945,28015.99834748142,4985.910282581195,Europe
Ukraine,UKR,1997,22.22965430401427,145.01638523603557,36541.47443820505,25773.145240979098,4685.331869785675,Europe
Ukraine,UKR,1998,20.17009688887673,126.41044725146578,34909.2189739979,23033.50767373942,4238.720592367002,Europe
Ukraine,UKR,1999,19.04581604860602,112.99986614306123,36235.175505345374,23233.11205308483,4398.029231626891,Europe
Ukraine,UKR,2000,17.727935965090726,100.04271564827108,37093.97733152503,23242.645814037092,4613.350381417882,Europe
Ukraine,UKR,2001,16.866779553695647,90.93369684611983,36800.56158356225,22814.774479648393,4547.599423051981,Europe
Ukraine,UKR,2002,14.746422543034372,78.62024028071717,37255.27212712207,23344.682283404454,4692.024197916091,Europe
Ukraine,UKR,2003,13.04390700259732,72.07944583025495,36792.893084263575,23423.18707569127,4670.130595741035,Europe
Ukraine,UKR,2004,11.174197293041546,68.3356963887039,36210.54612518014,24173.734569411237,4856.353685856244,Europe
Ukraine,UKR,2005,9.237013622974953,61.77855987520415,35963.407211038175,24028.718802156858,4693.8004538116,Europe
Ukraine,UKR,2006,7.9893696944790635,61.518685273898576,35034.75535905723,22287.5799123322,4322.78713494495,Europe
Ukraine,UKR,2007,7.40295322873153,65.31083028830113,36247.027849814556,21919.70835593548,4553.551029974056,Europe
Ukraine,UKR,2008,6.6359609050143336,61.62268910188139,36941.53579012565,20771.32051049556,4408.2135827996435,Europe
Ukraine,UKR,2009,5.941583403067092,54.96399197247974,35205.05450062105,17486.27567302089,3350.5558424862247,Europe
Ukraine,UKR,2010,5.531267454907084,51.47474033381707,34939.63379083711,15949.293272562823,2852.5460004428364,Europe
Ukraine,UKR,2011,5.357305918722699,49.53039773078577,34173.00743789239,15184.895706516776,2660.2271797818717,Europe
Ukraine,UKR,2012,4.992150170575608,45.79096929241673,33228.64230378396,14993.448525673562,2611.2160384134327,Europe
Ukraine,UKR,2013,4.8602170492435715,43.47897819194704,32045.97162202361,14948.617098697605,2655.4107653301294,Europe
Ukraine,UKR,2014,6.124102031511822,42.78031521071515,29884.163760976215,14318.2185180255,2554.945324902678,Europe
Ukraine,UKR,2015,8.970182692858078,51.50426588194207,33277.579330754714,18341.494197752192,3665.701176022332,Europe
Ukraine,UKR,2016,9.136114685623982,47.3880132086924,31514.18178786154,17802.1318102682,3546.294678278436,Europe
Ukraine,UKR,2017,8.372553875885723,40.35814571680568,30023.54692981346,16859.829592802635,3198.3750666472306,Europe
United Arab Emirates,ARE,1990,2.1826584006994727,9.85331380561,78.15801315913872,131.70384911409994,83.79758712889381,Asia
United Arab Emirates,ARE,1991,2.194906960809015,8.86294834007975,82.34020787098478,141.88983159755747,91.27452414292368,Asia
United Arab Emirates,ARE,1992,2.1687195607894862,7.946438800478253,87.16834396176843,152.2192729090282,99.447123423702,Asia
United Arab Emirates,ARE,1993,2.1555730734459986,7.130701872194769,92.2022610198971,163.4943145748892,108.35896907103145,Asia
United Arab Emirates,ARE,1994,2.110613579306383,6.35961199201276,98.27565043411963,175.0171181901007,117.36701288842072,Asia
United Arab Emirates,ARE,1995,2.0353675362977723,5.620071952348362,104.90113825761117,186.71377926800326,126.77224275809931,Asia
United Arab Emirates,ARE,1996,1.9991033556266091,4.997385411722739,110.37611136876299,197.83511743729713,134.03546916084608,Asia
United Arab Emirates,ARE,1997,2.0524334544857057,4.7041947109126925,115.7465285901122,207.1437853190574,140.3407304460879,Asia
United Arab Emirates,ARE,1998,2.0308217981346903,4.73183036561316,131.5173233980834,216.21187550865068,149.93446354396076,Asia
United Arab Emirates,ARE,1999,1.9835174370063378,4.8963911247306475,144.46401545619426,230.3644379369682,158.43428754399514,Asia
United Arab Emirates,ARE,2000,1.982754812501444,5.031985132943351,153.11615648250486,242.9554763393627,160.61061992025716,Asia
United Arab Emirates,ARE,2001,2.0119954612579574,5.210146825070744,157.94851803029076,253.43884028880757,163.93829459296037,Asia
United Arab Emirates,ARE,2002,1.9916883278600586,5.445345068461209,153.74403024395318,261.5984206111652,171.8727226362837,Asia
United Arab Emirates,ARE,2003,1.9335678456674428,5.611750097363499,162.55918578724985,273.0376099585037,176.8656357306055,Asia
United Arab Emirates,ARE,2004,1.825157062659276,5.744400197117793,167.23194686708115,280.9607614077166,187.57168792461496,Asia
United Arab Emirates,ARE,2005,1.7222117899905955,5.744021633540763,163.12298366856078,287.7500857280829,194.7762576105488,Asia
United Arab Emirates,ARE,2006,1.7654310024362607,5.74051892193346,167.10301416329534,318.07653479942576,202.0180156036946,Asia
United Arab Emirates,ARE,2007,1.8269075469406766,5.790002159931773,171.05450413030044,330.141028791941,242.37054865606723,Asia
United Arab Emirates,ARE,2008,1.9127649080410274,6.647518802642426,170.5769777985551,342.06561680653994,292.9136786508707,Asia
United Arab Emirates,ARE,2009,2.0004697653996844,8.415575839860336,174.91953080540367,356.84292395722946,372.32978768367894,Asia
United Arab Emirates,ARE,2010,2.022768376021571,9.28331324960658,181.03500741222066,403.1987682817883,412.2448602750519,Asia
United Arab Emirates,ARE,2011,2.057471358695786,9.151604744564553,185.70248440409878,468.2881065689155,452.6726408946065,Asia
United Arab Emirates,ARE,2012,1.9891631857926182,8.528496440493663,191.21402906567803,542.2992991265068,497.4906745099198,Asia
United Arab Emirates,ARE,2013,1.9465260212838922,7.764773775062704,197.8042905412893,626.6937729503038,543.8584930067796,Asia
United Arab Emirates,ARE,2014,1.8839377577869787,6.8146072332925325,203.53366886885667,715.655203326155,583.5697049664626,Asia
United Arab Emirates,ARE,2015,1.9862889981499479,6.283347728427588,218.18700878443016,843.944062323033,643.1685830319021,Asia
United Arab Emirates,ARE,2016,1.93711886392667,5.486414685407779,226.10907754376336,963.3421718725841,678.0100705738065,Asia
United Arab Emirates,ARE,2017,1.923149651883004,4.847876645675682,237.9497443559478,1110.7491109686325,716.213996336437,Asia
United Kingdom,GBR,1990,5.167915468442621,47.93608541981615,28381.643783850017,11368.623325741715,1255.1753225580483,Europe
United Kingdom,GBR,1991,5.133275793068106,41.55224230457488,28331.908922092214,10739.852505598881,1223.0633359589517,Europe
United Kingdom,GBR,1992,4.953079711535886,34.406972277364225,28214.683110465146,10111.896394969162,1182.9447622933812,Europe
United Kingdom,GBR,1993,5.513600401198131,33.420035857552875,28946.74796560867,9862.96537399725,1177.4631152183592,Europe
United Kingdom,GBR,1994,5.4890421150101885,31.8895446737326,28110.130140163965,9160.677691059624,1125.1617438635853,Europe
United Kingdom,GBR,1995,5.545138166924804,31.152060479708584,28406.468059103223,8907.733239426154,1137.161965620251,Europe
United Kingdom,GBR,1996,5.550386497404709,31.569970331606193,28026.9449295684,8477.74413255959,1106.5836756565907,Europe
United Kingdom,GBR,1997,5.5518152509227905,29.97114273243617,27508.24849676896,8077.131883059277,1046.345462034003,Europe
United Kingdom,GBR,1998,5.334609136330588,28.871794088078133,27209.38874477302,7809.288776861817,1015.389976364556,Europe
United Kingdom,GBR,1999,5.04613182679375,28.130514854033883,26765.468759914933,7502.720762158554,977.0576618946936,Europe
United Kingdom,GBR,2000,4.548655212201425,25.2990106026259,25719.585164824137,7060.421434768447,938.3639693998109,Europe
United Kingdom,GBR,2001,3.986975010725252,22.746664617714952,24893.450440193938,6679.083765867628,924.59315143528,Europe
United Kingdom,GBR,2002,3.77048384390112,21.18371101644447,24778.74334097756,6546.824556251051,915.3318586126529,Europe
United Kingdom,GBR,2003,3.5795812438354577,22.149812619346275,24444.717746049562,6406.739548548249,894.5996867984821,Europe
United Kingdom,GBR,2004,3.197909181341367,20.46054118078953,23102.934003356753,6042.334646625821,849.0801704049413,Europe
United Kingdom,GBR,2005,3.1016502044676635,20.47040431489172,22422.251119194025,5830.85211886566,829.3717427852755,Europe
United Kingdom,GBR,2006,3.183705292002197,20.78303610274251,21997.890107606432,5769.823782161046,836.357856463822,Europe
United Kingdom,GBR,2007,3.1170596926285197,20.237454471275484,21490.01165736708,5578.543118358555,811.6567846838401,Europe
United Kingdom,GBR,2008,3.0112422042397347,19.96457800295126,21370.853816700546,5491.650476671394,811.563794925732,Europe
United Kingdom,GBR,2009,2.9528327332642266,19.00111744349417,20624.549299262537,5295.6417540018665,780.4224748982233,Europe
United Kingdom,GBR,2010,2.7549693831868103,17.733470502554855,20310.38897466264,5199.113636335792,750.3598763658985,Europe
United Kingdom,GBR,2011,2.7170418369617537,18.188238558085768,20523.73155222536,5168.557540787483,726.2081733719084,Europe
United Kingdom,GBR,2012,2.51519279994605,15.600270044124867,19734.355161164054,4847.936782219494,659.1699942504746,Europe
United Kingdom,GBR,2013,2.4354161747916927,14.12666619926225,19838.23066266375,4871.002548523854,655.6228242263084,Europe
United Kingdom,GBR,2014,2.313951159953681,13.196778196585159,18857.202860261827,4639.792508672886,618.073668339073,Europe
United Kingdom,GBR,2015,2.326923695753896,13.312298259254067,19378.306089577836,4727.162091731508,617.5925470624452,Europe
United Kingdom,GBR,2016,2.203298427878139,12.924288760689587,19199.429297633258,4734.417216210325,609.7619188606552,Europe
United Kingdom,GBR,2017,2.199818584070309,12.809500531495232,19426.28152777623,4751.650188009057,600.9312696806709,Europe
United States,USA,1990,16.716303178590607,152.51850506321486,66933.42192563681,32609.89481259037,5180.5283814904105,Americas
United States,USA,1991,16.572944960878164,142.91466984971444,68249.41841190669,32200.030341635957,5247.20682004724,Americas
United States,USA,1992,16.211159609102413,132.09288699381412,69130.80311844914,31391.034589270428,5282.67056076643,Americas
United States,USA,1993,16.849076510580016,127.97165012239002,72373.39237031079,31779.6709249966,5451.451899733893,Americas
United States,USA,1994,16.498541004351818,118.99116110070746,73728.0090620445,31285.780638684795,5486.1860215785255,Americas
United States,USA,1995,16.600012891785656,106.90812752242405,75566.59405548722,31004.712819302473,5578.13326943321,Americas
United States,USA,1996,16.65622263043652,102.33662664439993,76691.54014608431,30425.442581809984,5639.168888054716,Americas
United States,USA,1997,16.65103658574453,101.41945165051243,77763.37124742061,30001.766223648086,5626.268859338534,Americas
United States,USA,1998,16.06629562060062,100.06375413758914,79267.50295638472,29777.152217623025,5572.851004969827,Americas
United States,USA,1999,15.026924531447104,94.35750507632805,81272.56854299262,29963.340623531658,5639.187581860067,Americas
United States,USA,2000,14.442776909773293,89.59051957567202,81638.75828307559,29800.594309606226,5724.750526066624,Americas
United States,USA,2001,14.207930413734575,86.29031334334178,82387.84431669327,29979.53494629795,5877.892754866445,Americas
United States,USA,2002,14.563343972856837,87.89870118918604,82689.852220555,30337.49785300994,5985.969231468443,Americas
United States,USA,2003,14.808438225095331,88.90552343955702,82196.17402132347,30673.632351016782,6014.842359373769,Americas
United States,USA,2004,14.114808993813602,86.59264605288735,79826.29594970465,30286.314074378126,5831.0589798212095,Americas
United States,USA,2005,14.038659581193269,88.83877334930477,80178.48497406828,30842.514389386346,5848.802605262467,Americas
United States,USA,2006,13.343487097434199,88.29089674756004,79182.6669102116,31014.949600845663,5762.387614989791,Americas
United States,USA,2007,13.417643813163671,86.60508027581014,78034.41917535356,31160.029383563728,5530.446377224285,Americas
United States,USA,2008,13.112785128758471,79.88227551837807,78090.22525672145,31738.927670757734,5368.058842861271,Americas
United States,USA,2009,13.42837531923177,72.32583303886894,76896.48687942588,32023.258127073273,5191.075953779737,Americas
United States,USA,2010,12.198983469923714,64.86490194047312,75711.4080679192,31704.809099987662,4845.55966102233,Americas
United States,USA,2011,12.901606748948993,66.40380805092927,78707.5313204287,33293.38682461476,4842.826886556711,Americas
United States,USA,2012,11.563620985249695,58.472308370654275,75486.71639923796,32397.564705175493,4431.8413373286785,Americas
United States,USA,2013,11.440640433264656,55.26992014527168,74818.197216352,32299.6912884696,4199.621108037226,Americas
United States,USA,2014,10.353165830056122,50.12750949567178,72631.58508744571,31720.072585089765,3942.2033143612352,Americas
United States,USA,2015,10.172988881620102,48.645903973355104,73084.78806733066,32144.428908154936,3881.5675726084623,Americas
United States,USA,2016,9.12639561667929,42.344757425090776,69950.17155781387,31253.24688303488,3727.9043524853355,Americas
United States,USA,2017,8.94636258139675,40.188618322932776,72056.93179311982,31653.052211473398,3747.6104517612966,Americas
United States Virgin Islands,VIR,1990,0.022097495235322007,0.2608903782484785,13.424397135892585,11.982039906540107,2.7385965266087355,Americas
United States Virgin Islands,VIR,1991,0.021052736786831377,0.23812513794087864,13.59112431773573,12.087386174516876,2.6878566367310333,Americas
United States Virgin Islands,VIR,1992,0.019830068747504606,0.22066049862270568,13.954399863377043,12.461754520683439,2.656362100051978,Americas
United States Virgin Islands,VIR,1993,0.0191146001361321,0.20452095912506837,14.422118507655904,12.918947755119694,2.6523735800511092,Americas
United States Virgin Islands,VIR,1994,0.01879893927719301,0.18854630087058497,15.060563499025932,13.523702092110533,2.6501699801260865,Americas
United States Virgin Islands,VIR,1995,0.01838428910765247,0.17314417793642572,15.457037124357287,13.855201317416999,2.6767068421458307,Americas
United States Virgin Islands,VIR,1996,0.018475375713535896,0.16860453375129136,16.218985821582,14.594394498780188,2.676351602571468,Americas
United States Virgin Islands,VIR,1997,0.018972654351951054,0.1698780321211235,16.89351213274534,15.510036411950438,2.7150502977868682,Americas
United States Virgin Islands,VIR,1998,0.019515459480733063,0.17191263760938125,17.784986833645817,16.553392422927967,2.7839263721324268,Americas
United States Virgin Islands,VIR,1999,0.019989926038640866,0.1744643261697966,18.87263968133116,17.599789831707035,2.821030936463938,Americas
United States Virgin Islands,VIR,2000,0.019664253455020927,0.17095253015020956,19.513753525509113,18.17659341896968,2.8579916790148463,Americas
United States Virgin Islands,VIR,2001,0.018898723903128405,0.16400492809203623,20.02022787428074,18.70716502230191,2.8020747783015723,Americas
United States Virgin Islands,VIR,2002,0.01693487951580851,0.14832574983839095,20.224198319748023,18.998715482371498,2.737239624210756,Americas
United States Virgin Islands,VIR,2003,0.015773828319557523,0.13965416439613812,20.479992055134456,19.51105115714844,2.678011638402929,Americas
United States Virgin Islands,VIR,2004,0.01480140500232991,0.13375294439620028,20.886225853445442,20.02274722856701,2.6232818890504452,Americas
United States Virgin Islands,VIR,2005,0.013893654794546498,0.1291036783658907,21.200294176552372,20.456004662666643,2.5641914303777513,Americas
United States Virgin Islands,VIR,2006,0.013102001024892476,0.12156664493148264,21.647742933310024,20.96189459404246,2.5038229276839212,Americas
United States Virgin Islands,VIR,2007,0.0123952971911168,0.11474226890507544,22.28829529532892,21.441360508452636,2.461700112652982,Americas
United States Virgin Islands,VIR,2008,0.01179338907237386,0.10691747563566477,23.1581012854773,22.046308433557318,2.40103803890667,Americas
United States Virgin Islands,VIR,2009,0.011408048446176785,0.09974022135138697,23.951808956277414,22.367047612084576,2.358688651534145,Americas
United States Virgin Islands,VIR,2010,0.011287968886803204,0.09357385702637193,24.81098492965701,22.625152858013223,2.3411269327061484,Americas
United States Virgin Islands,VIR,2011,0.011884900327140142,0.09053377606799526,25.545060856800887,22.58315132662207,2.325267278784485,Americas
United States Virgin Islands,VIR,2012,0.010446055518316493,0.08207905929650289,25.78454717492884,22.25701613198041,2.232618776408915,Americas
United States Virgin Islands,VIR,2013,0.01049006775524615,0.07746768388456027,26.956867669483522,22.396115438180708,2.2048927016824758,Americas
United States Virgin Islands,VIR,2014,0.009601407387063401,0.0696809149328091,27.568411959631725,21.927867326895605,2.1184163862794243,Americas
United States Virgin Islands,VIR,2015,0.009354430457080436,0.06617474225349705,29.17243891968214,22.178304205295404,2.0955070373091136,Americas
United States Virgin Islands,VIR,2016,0.00836660777333567,0.058943006019970275,29.08083291256807,20.86817900229783,1.961452802827525,Americas
United States Virgin Islands,VIR,2017,0.007919986591653088,0.0570801916146072,30.94198592770772,20.817508058763714,1.9495136364086756,Americas
Uruguay,URY,1990,0.4263828719886087,12.111333857017465,811.1252684934831,453.17472731534554,75.27534846176526,Americas
Uruguay,URY,1991,0.3871979605700656,11.42521598214515,783.4701915530976,412.41718959022467,65.00995071860339,Americas
Uruguay,URY,1992,0.4379287641398804,11.68557101993007,821.7300090799546,434.1847846023536,68.77391099464774,Americas
Uruguay,URY,1993,0.4681595891255774,12.990593380313546,852.6557475417076,450.1596911565631,73.36197869935796,Americas
Uruguay,URY,1994,0.42413062287589637,12.696603875069108,841.2009925845058,437.3006883731515,73.61961187799143,Americas
Uruguay,URY,1995,0.45206835396151895,13.502993604286045,852.2091233591202,432.6468915482862,71.28595618181902,Americas
Uruguay,URY,1996,0.5003125724082733,13.809746797991268,858.902274446361,426.23698755376006,68.19167154661108,Americas
Uruguay,URY,1997,0.5527202785990801,13.060258890658261,874.2297305013594,416.01950453035687,67.72410450628823,Americas
Uruguay,URY,1998,0.5434632710413364,12.404740313682549,929.9620114675812,421.870865763262,68.81136564655343,Americas
Uruguay,URY,1999,0.5269337893087672,10.843601112425254,947.176242426081,415.19915743672493,66.40640382473083,Americas
Uruguay,URY,2000,0.47218527855036985,9.914004542093881,911.2209126941074,395.99661738479983,64.4903826222617,Americas
Uruguay,URY,2001,0.5133696027502654,9.655493797236156,914.2953218946694,381.4050036600591,61.3859196438728,Americas
Uruguay,URY,2002,0.5062550408530782,9.157147364339409,930.2207072800196,376.38059894769145,60.85541528560566,Americas
Uruguay,URY,2003,0.5282793457230177,9.54310055265612,953.698146134627,368.2558529233692,58.62172532775296,Americas
Uruguay,URY,2004,0.5051779883102397,8.064611450916187,951.1239085721485,360.0776077147833,56.32869701174927,Americas
Uruguay,URY,2005,0.41953304339697184,7.090479940050276,919.5886893943691,348.47690438295086,54.75880187625631,Americas
Uruguay,URY,2006,0.4177125825427347,6.516294894635652,898.226532475375,338.0858684932725,52.34217222174698,Americas
Uruguay,URY,2007,0.4579956377596503,6.670885878734853,961.495346651565,353.6743376729411,53.56363407702758,Americas
Uruguay,URY,2008,0.44948108031733713,6.15791999740625,905.7512944168989,337.1412620210827,50.994916584714026,Americas
Uruguay,URY,2009,0.411691993869062,5.5532490139700075,880.4157802522193,332.0477116692554,50.61529111475163,Americas
Uruguay,URY,2010,0.3913363053677009,5.479187131170131,890.7839954938028,329.9982721525961,49.29393038481681,Americas
Uruguay,URY,2011,0.38850150211412215,5.304146838512325,960.2761342317972,336.732554346184,49.470698370724946,Americas
Uruguay,URY,2012,0.35772605960069176,4.289319700208143,917.0582418228839,321.8388719227828,45.734059386989514,Americas
Uruguay,URY,2013,0.3381497734288817,3.61989985091146,892.1058745766456,318.8121622058589,44.304637185996064,Americas
Uruguay,URY,2014,0.26912789952649907,2.895217574307206,841.4157026373243,304.77233455582837,41.38926397715108,Americas
Uruguay,URY,2015,0.23309257300201477,2.5804114528212088,840.8249147699579,303.04175068647845,40.41544996986489,Americas
Uruguay,URY,2016,0.2233161154633658,2.5323400652008448,831.3373371846312,296.6677844869262,39.51011436542692,Americas
Uruguay,URY,2017,0.23009020847316666,2.485069149730446,849.2178291310911,302.68623355253214,39.751614915500994,Americas
Uzbekistan,UZB,1990,191.22415109441957,5528.089820266691,4404.75485432171,3947.9955829693617,1083.6757934932314,Asia
Uzbekistan,UZB,1991,197.43754704085435,5435.572765102729,4557.476467075176,4257.818657886619,1139.8773597114186,Asia
Uzbekistan,UZB,1992,217.95432451095357,5435.729109039379,4882.647496664806,4570.784031431064,1180.7480770177997,Asia
